Procurement Type,days_left,deadline,description,ifb_no,notice date,organization,province,scraped_date,source,title
,45,2025-12-31,Architectural design and planning of a new park,,2025-10-01,City Office A,,,,Architectural Design for Park
works  ncb,29,12-12-2025 12:00,,NLBO-NPJ/NCB/WORKS/2082-083/01,12-11-2025 10:00,"National Livestock Breeding Office, Banke",Not specified,2025-11-13,Bolpatra,Maintenance of Shed and Structural improvement project
goods  ncb,27,10-12-2025 12:00,,NEA/KPO/2082/083-HR-01,10-11-2025 10:00,"NEA, Karnali Provience Office",Not specified,2025-11-13,Bolpatra,Supply of technical human resource
works  ncb,29,12-12-2025 12:00,,03-082/83(4),12-11-2025 00:00,201 Division Road Office Charikot,Not specified,2025-11-13,Bolpatra,"Road Improvement and Structural works at Charikot-Singati Road,NH-28,Dolakha"
works  ncb,29,12-12-2025 12:00,,03-082/83(5),12-11-2025 00:00,201 Division Road Office Charikot,Not specified,2025-11-13,Bolpatra,"Road Improvement and Structural works at Charikot-Jiri Section of Lamosanghu -Jiri Road(NH-23), Dolakha"
works  ncb,17,30-11-2025 13:00,,MTU-NCBWorks-04-082/083,30-10-2025 00:00,"Manmohan Technical University, Morang",Not specified,2025-11-13,Bolpatra,Completion of Third Floor of Academic Science Block
consultancy eoi  qcbs,12,25-11-2025 12:00,,EOI/CC/SFEB/2082/083/02,10-11-2025 00:00,Secretariat of Foreign Employment Board,Not specified,2025-11-13,Bolpatra,Consulting Services for Shramadhan Call Center
goods  sealed quotation,12,25-11-2025 08:00,,KDC-2082.83-01(SQ),10-11-2025 08:00,"NEA, Krishnanagar Distribution Center",Not specified,2025-11-13,Bolpatra,Estimate for Supply and Delivery of Different Electrical Goods and Accessories
goods  sealed quotation,12,25-11-2025 08:00,,KDC-2082.83-02(SQ),10-11-2025 08:00,"NEA, Krishnanagar Distribution Center",Not specified,2025-11-13,Bolpatra,"Estimate for Supply and Delivery of Different Stationery, Printing and Miscellaneous Items"
works  sealed quotation,12,25-11-2025 08:00,,KDC-2082/83-03(SQ),10-11-2025 08:00,"NEA, Krishnanagar Distribution Center",Not specified,2025-11-13,Bolpatra,Estimate for Construction of LT Line at Different Places of Krishnanagar DC
works  ncb,22,05-12-2025 12:00,,HRM/WORKS/ROAD/NCB/05-082/083,05-11-2025 00:00,Haldibari Rural M unicipality,Not specified,2025-11-13,Bolpatra,Blacktopped Road Construction Works including related Structural Works along Birtamode na.pa ko simanabata sabik goldhap ga.wi.sa wada no 5 itabhatta hudai baskota chok bata nirmanadhin aadharbhut aaspatal samma (Ch 0+000 to 0+885) at Haldibari Rural Municipality
works  ncb,22,05-12-2025 12:00,,HRM/WORKS/ROAD/NCB/06-082/083,05-11-2025 00:00,Haldibari Rural M unicipality,Not specified,2025-11-13,Bolpatra,Blacktopped Road Construction Works including related Structural Works along Goldhap Bajar to Srijana chok samma (Ch 0+000 to 1+075) at Haldibari Rural Municipality
works  ncb,22,05-12-2025 12:00,,HRM/WORKS/ROAD/NCB/07-082/083,05-11-2025 00:00,Haldibari Rural M unicipality,Not specified,2025-11-13,Bolpatra,Blacktopped Road Construction Works including related Structural Works along Sabik wada no 1 ramchok dekhi purwa satsang mandir bata Srijana chok samma (Ch 0+000 to 1+600) at Haldibari Rural Municipality
works  ncb,22,05-12-2025 12:00,,HRM/WORKS/ROAD/NCB/08-082/083,05-11-2025 00:00,Haldibari Rural M unicipality,Not specified,2025-11-13,Bolpatra,Blacktopped Road Construction Works including related Structural Works along Haldibari Gaunpalika ward no 2 sthit Dil bahadur karkiko ghar uttar Bikash Hotel Sarsawati aadharbhut Bidhyalaya jodne sadak (Ch 0+000 to 0+270) at Haldibari Rural Municipality
works  ncb,31,14-12-2025 12:00,,02/RIDOPAL-082/83-32,13-11-2025 10:00,"Road Infrastructure Development Office, Palpa",Not specified,2025-11-13,Bolpatra,"Upgrading of Ratamata Dekhi Model School Hundai Ghatkhola Bato, Rainadebi Chhahara-04/Amalabas Dekhi Tilakthan Jane Bato ( Okharpata), Rainadebi Chhahara-04"
works  ncb,31,14-12-2025 12:00,,GC/NCB/W/B/01/082/083,13-11-2025 10:00,"Gorkha Campus , Gorkha",Not specified,2025-11-13,Bolpatra,"Finishing Work of Library Building of Gorkha Campus, Gorkha"
works  ncb,31,14-12-2025 12:00,,IDO-OKHAL-NCB-BUILDING-09-2082/083,13-11-2025 09:00,"Infrastructure Development Office (IDO), Okhaldhunga",Not specified,2025-11-13,Bolpatra,"Infrastructure Development works at Okhaldhunga Campus, Siddhicharan 12, Okhaldhunga"
goods  ncb,27,10-12-2025 12:00,,1/2082/083/NPH,10-11-2025 16:00,Nepal Police Hospital Maharajgunj Kathmandu,Not specified,2025-11-13,Bolpatra,Birami Ration
works  ncb,27,10-12-2025 12:00,,14-TM/UDA/2082/083,09-11-2025 00:00,Triyuga Municipality Office,Not specified,2025-11-13,Bolpatra,"Construction of Shree Janapremi Ma.Vi. School Building, Tri.Na.Pa.-01, Udayapur"
works  ncb,27,10-12-2025 12:00,,15-TM/UDA/2082/083,09-11-2025 00:00,Triyuga Municipality Office,Not specified,2025-11-13,Bolpatra,"Construction of Shree Janata Ma.Vi. School Building, Tri.Na.Pa.-15, Udayapur"
works  ncb,27,10-12-2025 12:00,,16/KRM/SCHOOL/2082/083,10-11-2025 00:00,Kamal Rural Municipality,Not specified,2025-11-13,Bolpatra,Different Community School Strengthening Program of Kamal Rural Municipality
works  ncb,27,10-12-2025 12:00,,29/DSMC/2082/083,10-11-2025 10:00,Dhangadhi Sub-Metropolitan City,Not specified,2025-11-13,Bolpatra,Construction of RCC Framed Building of Manab Sewa Aashram at Ward No. 15 DSMC
works  ncb,27,10-12-2025 12:00,,BRM/W/01/2082-083,10-11-2025 00:00,"Bindabasini Rural Municipality, Parsa",Not specified,2025-11-13,Bolpatra,Construction of Building for Bipana warg ka laagi awasyak nirman
works  ncb,24,07-12-2025 12:00,,SDO/KKT/W/NCB/08/2082/083,07-11-2025 00:00,"Social Development Office, Kalikot",Not specified,2025-11-13,Bolpatra,Construction Of School Building Work at Kalika Aa.Vi. Tilagupha Municipality-11 Kamkhet Kalikot.
works  ncb,24,07-12-2025 12:00,,SDO/KKT/W/NCB/09/2082/083,07-11-2025 00:00,"Social Development Office, Kalikot",Not specified,2025-11-13,Bolpatra,"Construction School Playground Work at Shree Mahadev Ma.Vi. Shubhakalika Rural Municipality-04, Rarakatiya Kalikot."
works  ncb,24,07-12-2025 12:00,,SDO/KKT/W/NCB/11/2082/083,07-11-2025 00:00,"Social Development Office, Kalikot",Not specified,2025-11-13,Bolpatra,Construction Of School Building Work at Shree Saraswati Gurukul Aa.Vi. Khandachakra-01 Manma Kalikot.
